# Usage of the SMARTS in these files is allowed only adhering to the CC-BY-ND 4.0 license in this directory from the University of Hamburg, ZBH - Center for Bioinformatics, Albert-Einstein-Ring 8-10, 22761 Germany Website https://uhh.de/amd.
,SMARTS,trivialname,group,Hierarchy
267,C1CCCCCC/C=C/CCC/C=C\CCCCCC1,"(1E,6Z)-cycloicosa-1,6-diene",cyclic,[]
268,C1CCCCC/C=C/CCC/C=C\CCCCC1,"(1E,6Z)-cyclooctadeca-1,6-diene",cyclic,[]
269,C1C/C=C/CCCC/C=C/CC1,"(1E,7E)-cyclododeca-1,7-diene",cyclic,[]
270,C1CCC/C=C/CCCC/C=C/CCCC1,"(1E,7E)-cyclohexadeca-1,7-diene",cyclic,[]
271,C1CCCC/C=C/CCCC/C=C/CCCCC1,"(1E,7E)-cyclooctadeca-1,7-diene",cyclic,[]
272,C1CCCCC/C=C/CCCCC/C=C/CCCCC1,"(1E,8E)-cycloicosa-1,8-diene",cyclic,[]
273,C1CC/C=C/CCCCC/C=C/CC1,"(1E,8E)-cyclotetradeca-1,8-diene",cyclic,[]
274,C1CCCC/C=C/CCCCC/C=C\CCCC1,"(1E,8Z)-cyclooctadeca-1,8-diene",cyclic,[]
275,C1CC/C=C/CCCCCC/C=C/CCC1,"(1E,9E)-cyclohexadeca-1,9-diene",cyclic,[]
276,C1CCCC/C=C/CCCCCC/C=C/CCCCC1,"(1E,9E)-cycloicosa-1,9-diene",cyclic,[]
277,C1CN[S@](=O)C1,"(1R)-1,2-thiazolidine 1-oxide",cyclic,[]
278,C1C[S@@](=O)CS1,"(1R)-1,3-dithiolane 1-oxide",cyclic,[]
279,C1CNCC[S@](=O)C1,"(1R)-1,4-thiazepane 1-oxide",cyclic,[]
280,C1C(=O)C2=CC=CC=C2[S@@]1=O,(1R)-1-oxo-1-benzothiophen-3-one,cyclic,[]
281,C1CC(=O)CC[S@](=O)C1,(1R)-1-oxothiepan-4-one,cyclic,[]
282,C1C[S@@](=O)C=C1,"(1R)-2,3-dihydrothiophene 1-oxide",cyclic,[]
283,C1CC[S@](=O)SC1,(1R)-dithiane 1-oxide,cyclic,[]
284,C1[C@@]2(O1)C(=O)C=CC3=CC=CC=C23,"(1R)-spiro[naphthalene-1,2'-oxirane]-2-one",cyclic,[]
285,C1N[S@@]1=O,(1R)-thiaziridine 1-oxide,cyclic,[]
286,C1CC[C@@H]2[C@@H](C1)N=CC3=CC4=CC(=C3)C=N[C@@H]5CCCC[C@H]5N=CC6=CC7=CC(=C6)C=N[C@@H]8CCCC[C@H]8N=CC9=CC(=CC(=C9)C=N[C@@H]1CCCC[C@H]1N=C4)C=N[C@@H]1CCCC[C@H]1N=CC1=CC(=CC(=C1)C=N[C@@H]1CCCC[C@H]1N=C7)C=N2,"(1R,2R)-1,2-Diaminocyclohexane/triformylbenzene cage",cyclic,[]
287,C1C[C@@H]2[C@@H](C1)N=CC3=CC4=CC(=C3)C=N[C@@H]5CCC[C@H]5N=CC6=CC7=CC(=C6)C=N[C@@H]8CCC[C@H]8N=CC9=CC(=CC(=C9)C=N[C@@H]1CCC[C@H]1N=C4)C=N[C@@H]1CCC[C@H]1N=CC1=CC(=CC(=C1)C=N[C@@H]1CCC[C@H]1N=C7)C=N2,"(1R,2R)-1,2-Diaminocyclopentane/triformylbenzene cage",cyclic,[]
288,C1=CC=C2[C@@H]3[C@@H](O3)C=CC2=C1,"(1R,2S)-Naphthalene 1,2-oxide",cyclic,[]
289,C1C/C=C\CC[C@@H](C1)[O-],"(1R,4Z)-cyclooct-4-en-1-olate",cyclic,[]
290,C1[C@H]2CC3C[C@H]1C(=O)C(C3)C2=O,"(1R,5R)-adamantane-2,4-dione",cyclic,[]
291,C1CN[S@@](=O)C1,"(1S)-1,2-thiazolidine 1-oxide",cyclic,[]
292,C1CSC[S@@](=O)C1,"(1S)-1,3-dithiane 1-oxide",cyclic,[]
293,C1C[S@](=O)CS1,"(1S)-1,3-dithiolane 1-oxide",cyclic,[]
294,C1CNCC[S@@](=O)C1,"(1S)-1,4-thiazepane 1-oxide",cyclic,[]
295,C1CC(=O)CC[S@@](=O)C1,(1S)-1-oxothiepan-4-one,cyclic,[]
296,C1C[CH-]C=CC[C@H](C1)[O-],(1S)-cyclooct-3-en-1-olate,cyclic,[]
297,C1CC[S@@](=O)SC1,(1S)-dithiane 1-oxide,cyclic,[]
298,C1CCS[S@](=O)CC1,(1S)-dithiepane 1-oxide,cyclic,[]
299,C1[C@]2(O1)C(=O)C=CC3=CC=CC=C23,"(1S)-spiro[naphthalene-1,2'-oxirane]-2-one",cyclic,[]
300,C1C[S@](=O)NN1,(1S)-thiadiazolidine 1-oxide,cyclic,[]
301,C1N[S@]1=O,(1S)-thiaziridine 1-oxide,cyclic,[]
302,C1[C@@H]2[C@@H](O2)C3=CC=CC=C31,"(1S,2R)-Indene oxide",cyclic,[]
303,C1=CC=C2[C@H]3[C@H](O3)C=CC2=C1,"(1S,2R)-naphthalene 1,2-oxide",cyclic,[]
304,C1[C@@H]2CC3C[C@H]1C(=O)C(C3)C2=O,"(1S,5R)-adamantane-2,4-dione",cyclic,[]
305,C1[C@@H]2CC3C[C@@H]1C(=O)C(C3)C2=O,"(1S,5S)-adamantane-2,4-dione",cyclic,[]
306,C1=CC=CN=NC=C1,"(1Z)-1,2-Diazocine",cyclic,[]
307,C1=CC=C2C=CC=CC2=NC=C1,(1Z)-1-Benzazocine,cyclic,[]
308,C1C=CC=CC=CN=N1,"(1Z)-3H-1,2-Diazonine",cyclic,[]
309,C1CCCC#C/C=C\CC1,(1Z)-cyclodec-1-en-3-yne,cyclic,[]
310,C1CC/C=C\CC#CCC1,(1Z)-cyclodec-1-en-4-yne,cyclic,[]
311,C1C/C=C\CCCC#CC1,(1Z)-cyclodec-1-en-6-yne,cyclic,[]
312,C1CC=CCCC/C=C\C1,"(1Z)-cyclodeca-1,6-diene",cyclic,[]
313,C1CCC#CCCCC/C=C\C1,(1Z)-cyclododec-1-en-7-yne,cyclic,[]
314,C1CCCCCCC#C/C=C\CCCCC1,(1Z)-cyclohexadec-1-en-3-yne,cyclic,[]
315,C1CC/C=C\C#CCC1,(1Z)-cyclonon-1-en-3-yne,cyclic,[]
316,C1CC=CC=C/C=C\C1,"(1Z)-cyclonona-1,3,5-triene",cyclic,[]
317,C1C/C=C\C=CCC=C1,"(1Z)-cyclonona-1,3,6-triene",cyclic,[]
318,C1CCC=C/C=C\CC1,"(1Z)-cyclonona-1,3-diene",cyclic,[]
319,C1CC=CCC/C=C\C1,"(1Z)-cyclonona-1,5-diene",cyclic,[]
320,C1CC=CC/C=C\C1,"(1Z)-cycloocta-1,4-diene",cyclic,[]
321,C1CC=C[CH+]/C=C\C1,"(1Z)-cycloocta-1,4-diene",cyclic,[]
322,C1CC=C[CH-]/C=C\C1,"(1Z)-cycloocta-1,4-diene",cyclic,[]
323,C1CCCCC/C=C\C#CCCCCC1,(1Z)-cyclopentadec-1-en-3-yne,cyclic,[]
324,C1CCCCCC#C/C=C\CCCC1,(1Z)-cyclotetradec-1-en-3-yne,cyclic,[]
325,C1CC/C=C\CCCCCC#CCC1,(1Z)-cyclotetradec-1-en-8-yne,cyclic,[]
326,C\1=C\C=N/N=C\C=C1,"(1Z,2Z,4Z,6Z)-diazocine",cyclic,[]
327,C1CCC/C=C\C=C\CC1,"(1Z,3E)-cyclodeca-1,3-diene",cyclic,[]
328,C1CCCCCC/C=C\C=C\CCCCC1,"(1Z,3E)-cyclohexadeca-1,3-diene",cyclic,[]
329,C1=CC=NC=NC=C1,"(1Z,3Z)-1,3-Diazocine",cyclic,[]
330,C1=CN=CC=NC=C1,"(1Z,3Z)-1,4-Diazocine",cyclic,[]
331,C1CCCCCC/C=C\C=C/CCCCCC1,"(1Z,3Z)-cycloheptadeca-1,3-diene",cyclic,[]
332,C1CCCCCCC/C=C\C=C/CCCCCCCC1,"(1Z,3Z)-cycloicosa-1,3-diene",cyclic,[]
333,C1CCCCCCC/C=C\C=C/CCCCCCC1,"(1Z,3Z)-cyclononadeca-1,3-diene",cyclic,[]
334,C1CCCCC/C=C\C=C/CCCCC1,"(1Z,3Z)-cyclopentadeca-1,3-diene",cyclic,[]
335,C1CCCCCCCCC/C=C\C=C/CCCCCCCCCC1,"(1Z,3Z)-cyclotetracosa-1,3-diene",cyclic,[]
336,C1CCCC/C=C\C=C/CCCCC1,"(1Z,3Z)-cyclotetradeca-1,3-diene",cyclic,[]
337,C1CCCC/C=C\C=C/CCCC1,"(1Z,3Z)-cyclotrideca-1,3-diene",cyclic,[]
338,C1CC/C=C\C/C=C/C1,"(1Z,4E)-cyclonona-1,4-diene",cyclic,[]
339,C1CC/C=C\C/C=C\CC1,"(1Z,4Z)-cyclodeca-1,4-diene",cyclic,[]
340,C1CCC/C=C\C/C=C\CCC1,"(1Z,4Z)-cyclododeca-1,4-diene",cyclic,[]
341,C1CCCCC/C=C\C/C=C\CCCCC1,"(1Z,4Z)-cyclohexadeca-1,4-diene",cyclic,[]
342,C1CCCCCCC/C=C\C/C=C\CCCCCCC1,"(1Z,4Z)-cycloicosa-1,4-diene",cyclic,[]
343,C1CCCCCC/C=C\C/C=C\CCCCCC1,"(1Z,4Z)-cyclooctadeca-1,4-diene",cyclic,[]
344,C1=C/C/2=C/C=C\N=C/C=C2/C=C1,"(1Z,4Z,6Z)-3-benzazocine",cyclic,[]
345,C1CCCCC/C=C\CC/C=C/CCCC1,"(1Z,5E)-cyclohexadeca-1,5-diene",cyclic,[]
346,C1CCCC/C=C\CC/C=C\CCCCC1,"(1Z,5Z)-cyclohexadeca-1,5-diene",cyclic,[]
347,C1CCCCCC/C=C\CC/C=C\CCCCCCC1,"(1Z,5Z)-cycloicosa-1,5-diene",cyclic,[]
348,C1CCCCC/C=C\CC/C=C\CCCCCC1,"(1Z,5Z)-cyclooctadeca-1,5-diene",cyclic,[]
349,C1CCC/C=C\CC/C=C\CCCC1,"(1Z,5Z)-cyclotetradeca-1,5-diene",cyclic,[]
350,C1CCC/C=C\CC/C=C\CCC1,"(1Z,5Z)-cyclotrideca-1,5-diene",cyclic,[]
351,C\1=C\C=N/N=NC(=O)\C=C1,"(1Z,5Z,7Z)-triazonin-4-one",cyclic,[]
352,C\1=C\C=N/N=NC(=S)\C=C1,"(1Z,5Z,7Z)-triazonine-4-thione",cyclic,[]
353,C1=CC=C2C(=C1)N=CC=CC=N2,"(1Z,6Z)-1,6-Benzodiazocine",cyclic,[]
354,C\1CN=N/N=C\C=C1,"(1Z,6Z)-4,5-dihydrotriazocine",cyclic,[]
355,C1CCCC/C=C\CCC/C=C\CCCC1,"(1Z,6Z)-cyclohexadeca-1,6-diene",cyclic,[]
356,C1CCCCCC/C=C\CCC/C=C\CCCCCC1,"(1Z,6Z)-cycloicosa-1,6-diene",cyclic,[]
357,C1CCCCC/C=C\CCC/C=C\CCCCC1,"(1Z,6Z)-cyclooctadeca-1,6-diene",cyclic,[]
358,C1CCC/C=C\CCC/C=C\CCC1,"(1Z,6Z)-cyclotetradeca-1,6-diene",cyclic,[]
359,C1CC/C=C\CCC/C=C\CCC1,"(1Z,6Z)-cyclotrideca-1,6-diene",cyclic,[]
360,C1CC/C=C\CCCC/C=C/C1,"(1Z,7E)-cyclododeca-1,7-diene",cyclic,[]
361,C1CCC/C=C\CCCC/C=C/CC1,"(1Z,7E)-cyclotetradeca-1,7-diene",cyclic,[]
362,C1C/C=C\CCCC/C=C\CC1,"(1Z,7Z)-cyclododeca-1,7-diene",cyclic,[]
363,C1CCC/C=C\CCCC/C=C\CCCC1,"(1Z,7Z)-cyclohexadeca-1,7-diene",cyclic,[]
364,C1CCCCC/C=C\CCCC/C=C\CCCCCC1,"(1Z,7Z)-cycloicosa-1,7-diene",cyclic,[]
365,C1CCCC/C=C\CCCC/C=C\CCCCC1,"(1Z,7Z)-cyclooctadeca-1,7-diene",cyclic,[]
366,C1CC/C=C\CCCC/C=C\CCC1,"(1Z,7Z)-cyclotetradeca-1,7-diene",cyclic,[]
367,C1CCC/C=C\CCCCC/C=C/CC1,"(1Z,8E)-cyclopentadeca-1,8-diene",cyclic,[]
368,C1CCC/C=C\CCCCC/C=C\CCC1,"(1Z,8Z)-cyclohexadeca-1,8-diene",cyclic,[]
369,C1CCCCC/C=C\CCCCC/C=C\CCCCC1,"(1Z,8Z)-cycloicosa-1,8-diene",cyclic,[]
370,C1CCCC/C=C\CCCCC/C=C\CCCC1,"(1Z,8Z)-cyclooctadeca-1,8-diene",cyclic,[]
371,C1CC/C=C\CCCCC/C=C\CCC1,"(1Z,8Z)-cyclopentadeca-1,8-diene",cyclic,[]
372,C1CC/C=C\CCCCC/C=C\CC1,"(1Z,8Z)-cyclotetradeca-1,8-diene",cyclic,[]
373,C1CCCC/C=C\CCCCCC/C=C/CCC1,"(1Z,9E)-cyclooctadeca-1,9-diene",cyclic,[]
374,C1CCCC/C=C\CCCCCC/C=C\CCCCC1,"(1Z,9Z)-cycloicosa-1,9-diene",cyclic,[]
375,C1CCC/C=C\CCCCCC/C=C\CCCC1,"(1Z,9Z)-cyclooctadeca-1,9-diene",cyclic,[]
376,C1[C@@H]2C1C3=CC=CC=C3C=N2,"(1aR)-1a,7b-dihydro-1H-cyclopropa[c]isoquinoline",cyclic,[]
377,C1[C@H]2C1C=C3C=CC=CC3=C2,"(1aS)-1a,7a-dihydro-1H-cyclopropa[b]naphthalene",cyclic,[]
378,C1[C@H]2C1C3=CC=CC=C3N=N2,"(1aS)-1a,7b-dihydro-1H-cyclopropa[c]cinnoline",cyclic,[]
379,C1C[C@H]2CCOC[C@]23C(C1)O3,"(1aS,5aS)-hexahydro-4H-oxireno[i]isochromene",cyclic,[]
380,C1CC[C@@]23[C@@H](O2)CCOC3C1,"(1aS,8aS)-hexahydro-1aH,4aH-oxireno[d]chromene",cyclic,[]
381,C1=CC2=COC=C2C=CC1=O,"(2,3-d)-Furocycloheptatrienone",cyclic,[]
382,C1CC2=CC(=CC=C2)CCC3=CC=CC1=C3,(2.2)Metacyclophane,cyclic,[]
383,C1CC[C@@H]2CC3C(O3)C[C@H]2C1,"(2AR,6aR)-decahydronaphtho[2,3-b]oxirene",cyclic,[]
384,C1CCCC(=O)/C=C/C(=O)CC1,"(2E)-cyclodec-2-ene-1,4-dione",cyclic,[]
385,C1CCC(=O)/C=C/CCC(=O)C1,"(2E)-cyclodec-2-ene-1,6-dione",cyclic,[]
386,C1CCCCC(=O)/C=C/C(=O)CCC1,"(2E)-cyclododec-2-ene-1,4-dione",cyclic,[]
387,C1CCCC(=O)C/C=C/C(=O)CCC1,"(2E)-cyclododec-2-ene-1,5-dione",cyclic,[]
388,C1CCCCCCCC(=O)/C=C/CCCCCC1,(2E)-cycloheptadec-2-en-1-one,cyclic,[]
389,C1CCCCCC/C=C/C(=O)CCCCCC1,(2E)-cyclohexadec-2-en-1-one,cyclic,[]
390,C1CC/C=C/C(=O)CC1,(2E)-cyclooct-2-en-1-one,cyclic,[]
391,C1CCC(=O)/C=C/C(=O)C1,"(2E)-cyclooct-2-ene-1,4-dione",cyclic,[]
392,C1CCCCCCC/C=C/C(=O)CCCCCCC1,(2E)-cyclooctadec-2-en-1-one,cyclic,[]
393,C1CCCCCCC(=O)/C=C/CCCCC1,(2E)-cyclopentadec-2-en-1-one,cyclic,[]
394,C1CCCCCCC(=S)/C=C/CCCCC1,(2E)-cyclopentadec-2-ene-1-thione,cyclic,[]
395,C1CCCCCCCCCC/C=C/C(=O)CCCCCCCCCC1,(2E)-cyclotetracos-2-en-1-one,cyclic,[]
396,C1CCCCC(=O)/C=C/CCC1,(2E)-cycloundec-2-en-1-one,cyclic,[]
397,C1=CC=C2C(=C1)/C=C/C=N/C=C/C2=O,"(2E,6E)-4-benzazonin-1-one",cyclic,[]
398,C\1C=C/C=C\O/C=C1,"(2E,7Z)-4H-oxocine",cyclic,[]
399,C1CS[S@](=O)O1,(2R)-oxadithiolane 2-oxide,cyclic,[]
400,C1CC[S@](=O)OC1,(2R)-oxathiane 2-oxide,cyclic,[]
401,C1CO[S@@](=O)N1,(2R)-oxathiazolidine 2-oxide,cyclic,[]
402,C1CO[S@@](=O)C1,(2R)-oxathiolane 2-oxide,cyclic,[]
403,C1CNC[C@]12C=CC3=CC=CC=C3O2,"(2R)-spiro[chromene-2,3'-pyrrolidine]",cyclic,[]
404,C1CC(=O)[C@]2(C1)C=CC3=CC=CC=C23,"(2R)-spiro[cyclopentane-2,1'-indene]-1-one",cyclic,[]
405,C1CS[S@@](=O)O1,(2S)-oxadithiolane 2-oxide,cyclic,[]
406,C1CC[S@@](=O)OC1,(2S)-oxathiane 2-oxide,cyclic,[]
407,C1CO[S@](=O)N1,(2S)-oxathiazolidine 2-oxide,cyclic,[]
408,C1CO[S@](=O)C1,(2S)-oxathiolane 2-oxide,cyclic,[]
409,C1CNC[C@@]12C=CC3=CC=CC=C3O2,"(2S)-spiro[chromene-2,3'-pyrrolidine]",cyclic,[]
410,C1CC(=O)[C@@]2(C1)C=CC3=CC=CC=C23,"(2S)-spiro[cyclopentane-2,1'-indene]-1-one",cyclic,[]
411,C1CCCCCCO/C=C\C(=O)CCCCC1,(2Z)-1-oxacyclohexadec-2-en-4-one,cyclic,[]
412,C1CCCCO/C=C\CCCCC(=O)CCC1,(2Z)-1-oxacyclohexadec-2-en-8-one,cyclic,[]
413,C1C2=CC=CC=C2O/C=C\C=N1,"(2Z)-6H-1,5-benzoxazocine",cyclic,[]
414,C1CCCC(=O)/C=C\C(=O)CC1,"(2Z)-cyclodec-2-ene-1,4-dione",cyclic,[]
415,C1CCC(=O)/C=C\CCC(=O)C1,"(2Z)-cyclodec-2-ene-1,6-dione",cyclic,[]
416,C1CCCCC(=O)/C=C\C(=O)CCC1,"(2Z)-cyclododec-2-ene-1,4-dione",cyclic,[]
417,C1CCCCCCCCCC(=O)/C=C\CCCCCCCC1,(2Z)-cyclohenicos-2-en-1-one,cyclic,[]
418,C1CCCCCC(=O)/C=C\CCC(=O)CCCC1,"(2Z)-cyclohexadec-2-ene-1,6-dione",cyclic,[]
419,C1CCC(=O)/C=C\C(=O)CC1,"(2Z)-cyclonon-2-ene-1,4-dione",cyclic,[]
420,C1CCC(=O)/C=C\CC(=O)C1,"(2Z)-cyclonon-2-ene-1,5-dione",cyclic,[]
421,C1CCC(=O)/C=C\C(=O)C1,"(2Z)-cyclooct-2-ene-1,4-dione",cyclic,[]
422,C1CC/C=C\C(=S)CC1,(2Z)-cyclooct-2-ene-1-thione,cyclic,[]
423,C1CCCCCCC/C=C\C(=O)CCCCCCC1,(2Z)-cyclooctadec-2-en-1-one,cyclic,[]
424,C1CCCCCCCCCC/C=C\C(=O)CCCCCCCCCC1,(2Z)-cyclotetracos-2-en-1-one,cyclic,[]
425,C1CCCCCC(=O)/C=C\C(=O)CCCC1,"(2Z)-cyclotetradec-2-ene-1,4-dione",cyclic,[]
426,C1CCCCCC(=O)/C=C\CCCC1,(2Z)-cyclotridec-2-en-1-one,cyclic,[]
427,C1CCCCC(=O)/C=C\CCC1,(2Z)-cycloundec-2-en-1-one,cyclic,[]
428,C1C/C=C\C=N/N=CC=C1,"(2Z,4Z)-6,7-dihydrodiazecine",cyclic,[]
429,C1/C=C\C=C/OC2=CC=CC=C21,"(2Z,4Z)-6H-1-benzoxocine",cyclic,[]
430,C1=CC=COC=CC=C1,"(2Z,4Z,6Z,8Z)-Oxonine",cyclic,[]
431,C\1=C\C=N/C=C\N=C1,"(2Z,6Z)-1,4-diazocine",cyclic,[]
432,C/1C/C=C\N=C/C=C1,"(2Z,6Z)-4,5-dihydroazocine",cyclic,[]
433,C1=CC=C2C(=C1)/C=C\C=N/C=C\C2=O,"(2Z,6Z)-4-benzazonin-1-one",cyclic,[]
434,C1/C=C\C=N/C=C\C1=O,"(2Z,6Z)-5H-azocin-4-one",cyclic,[]
435,C1C=CC=C2C1=CCC(=O)C2=O,"(2h,5h)-Naphthalenedione",cyclic,[]
436,C1CC=C2C(C1)C3=CC=CC=C3O2,"(2h,9Bh)-dibenzofuran",cyclic,[]
437,C1COPPC1,"(2r)-2-Phospha-1,3-dioxaphosphorinane",cyclic,[]
438,C1=CC=C2C(=C1)C3=C(N2)C=NC#C3,"(3,4-Dehydro-)beta-carboline",cyclic,[]
439,C1CC23CCCC2(C1)C(=O)CC3,(3.3.3)-Propellane-2-one,cyclic,[]
440,C1CN[C@@H]2[C@H]1CNC2,"(3AR,6aR)-octahydropyrrolo[3,4-b]pyrrole",cyclic,[]
441,C1C[C@@H]2CCCC(=O)[C@@H]2C1,"(3AR,7AR)-Octahydro-4H-inden-4-one",cyclic,[]
442,C1CC[C@H]2[C@H](C1)CC(=O)N2,"(3AR,7AS)-Octahydro-2H-indol-2-one",cyclic,[]
443,C1CC[C@@H]2[C@H](C1)CCN2,"(3AR,7aR)-octahydro-1H-indole",cyclic,[]
444,C1CNC[C@@H]2[C@H]1OCC2,"(3AR,7aS)-octahydrofuro[3,2-c]pyridine",cyclic,[]
445,C1C[C@H]2CCC(=O)[C@H]2C1,"(3AS,6AS)-Hexahydro-1(2H)-pentalenone",cyclic,[]
446,C1[C@H]2COC[C@H]2ON1,"(3AS,6aS)-hexahydrofuro[3,4-d]isoxazole",cyclic,[]
447,C1CNC[C@@H]2[C@H]1COC2,"(3AS,7AS)-Octahydrofuro[3,4-C]pyridine",cyclic,[]
448,C1CC[C@@H]2[C@H](C1)CNC2=O,"(3AS,7aR)-octahydro-1H-isoindol-1-one",cyclic,[]
449,C1CNC[C@H]2[C@@H]1OCC2,"(3AS,7aR)-octahydrofuro[3,2-c]pyridine",cyclic,[]
450,C1CNC[C@@H]2[C@@H]1COC2,"(3AS,7aR)-octahydrofuro[3,4-c]pyridine",cyclic,[]
451,C1CC[C@H]2[C@H](C1)CNC2=O,"(3AS,7aS)-octahydro-1H-isoindol-1-one",cyclic,[]
452,C1CC[C@@H]2[C@H](C1)NC(=S)S2,"(3Ar,7as)-hexahydro-benzothiazole-2-thione",cyclic,[]
453,C1CC[C@@H]2COC[C@H]2C1,"(3As,7As)-Octahydro-2-benzofuran",cyclic,[]
454,C1CC[C@H]2[C@@H](C1)CC(=O)O2,"(3As,7as)-hexahydrobenzofuran-2(3h)-one",cyclic,[]
455,C1CCCCCOC/C=C/COCCCC1,"(3E)-1,6-dioxacyclohexadec-3-ene",cyclic,[]
456,C1CCCCOC/C=C/COCCCC1,"(3E)-1,6-dioxacyclopentadec-3-ene",cyclic,[]
457,C1CCCC/C=C/C(=O)NCCCC1,(3E)-1-azacyclotridec-3-en-2-one,cyclic,[]
458,C1CCCCCOC/C=C/CNCCCC1,(3E)-1-oxa-6-azacyclohexadec-3-ene,cyclic,[]
459,C1CCCCOC(=O)/C=C/CCC1,(3E)-1-oxacyclododec-3-en-2-one,cyclic,[]
460,C1CCCCCC/C=C/C(=O)OCCCCCC1,(3E)-1-oxacycloheptadec-3-en-2-one,cyclic,[]
461,C1CCC/C=C/C(=O)OCCC1,(3E)-1-oxacycloundec-3-en-2-one,cyclic,[]
462,C\1CC2=CC=CC=C2N=C/C=C1,"(3E)-5,6-dihydro-1-benzazocine",cyclic,[]
463,C1CCCC/C=C/C(=O)OCCCC1,(3E)-Dodecen-12-olide,cyclic,[]
464,C1CCCC(=O)C/C=C/CC1,(3E)-cyclodec-3-en-1-one,cyclic,[]
465,C1CCC=C/C=C/C=CC1,"(3E)-cyclodeca-1,3,5-triene",cyclic,[]
466,C1CC=CC/C=C/C=CC1,"(3E)-cyclodeca-1,3,6-triene",cyclic,[]
467,C1CC=C/C=C/CCC=C1,"(3E)-cyclodeca-1,3,7-triene",cyclic,[]
468,C1CCC/C=C/C=CCC1,"(3E)-cyclodeca-1,3-diene",cyclic,[]
469,C1CCCC#C/C=C/C#CCC1,"(3E)-cyclododec-3-en-1,5-diyne",cyclic,[]
470,C1CCCCC(=O)C(=O)/C=C/CCC1,"(3E)-cyclododec-3-ene-1,2-dione",cyclic,[]
471,C1CCC=CC/C=C/C=CCC1,"(3E)-cyclododeca-1,3,6-triene",cyclic,[]
472,C1CCC=C/C=C/CCC=CC1,"(3E)-cyclododeca-1,3,7-triene",cyclic,[]
473,C1CC=CCCC/C=C/C=CC1,"(3E)-cyclododeca-1,3,8-triene",cyclic,[]
474,C1CCCC/C=C/C=CCCC1,"(3E)-cyclododeca-1,3-diene",cyclic,[]
475,C1CCCCCC#C/C=C/C#CCCCCC1,"(3E)-cycloheptadec-3-en-1,5-diyne",cyclic,[]
476,C1CCCCCC/C=C/CC(=O)CCCCCC1,(3E)-cycloheptadec-3-en-1-one,cyclic,[]
477,C1CCCCCCC(=O)C/C=C/CCCCC1,(3E)-cyclohexadec-3-en-1-one,cyclic,[]
478,C1CCCCCCC(=O)C(=O)/C=C/CCCCC1,"(3E)-cyclohexadec-3-ene-1,2-dione",cyclic,[]
479,C1CC(=O)C/C=C/C=C1,"(3E)-cycloocta-3,5-dien-1-one",cyclic,[]
480,C1CCCCC/C=C/CC(=O)CCCCC1,(3E)-cyclopentadec-3-en-1-one,cyclic,[]
481,C1CCCCC/C=C/C=CCCCC1,"(3E)-cyclotetradeca-1,3-diene",cyclic,[]
482,C1CCCC/C=C/CC(=O)CCCC1,(3E)-cyclotridec-3-en-1-one,cyclic,[]
483,C1CCCC=C/C=C/CC=CCC1,"(3E)-cyclotrideca-1,3,6-triene",cyclic,[]
484,C1CCC=CCC/C=C/C=CCC1,"(3E)-cyclotrideca-1,3,7-triene",cyclic,[]
485,C1CCC=C/C=C/CCCC=CC1,"(3E)-cyclotrideca-1,3,8-triene",cyclic,[]
486,C1CCC#C/C=C/C#CCC1,"(3E)-cycloundec-3-en-1,5-diyne",cyclic,[]
487,C1CCC/C=C/CC(=O)CCC1,(3E)-cycloundec-3-en-1-one,cyclic,[]
488,C1CCC=C/C=C/CC=CC1,"(3E)-cycloundeca-1,3,6-triene",cyclic,[]
489,C1CC=CCC/C=C/C=CC1,"(3E)-cycloundeca-1,3,7-triene",cyclic,[]
490,C\1=C/C=C/C=[In]/C=C\C=C1,"(3E,5E,7Z,9E)-indigecine",cyclic,[]
491,C\1=C\C=C\C=[In]/C=C/C=C1,"(3E,5Z,7E,9E)-indigecine",cyclic,[]
492,C\1=C/C=C\OO/N=C\C=C1,"(3E,5Z,7E,9Z)-dioxazecine",cyclic,[]
493,C\1/C=C/C=C\N=N/C=C1,"(3E,6E,8Z)-5H-diazonine",cyclic,[]
494,C1COC[S@](=O)C1,"(3R)-1,3-oxathiane 3-oxide",cyclic,[]
495,C1OC=C[S@]1=O,"(3R)-1,3-oxathiole 3-oxide",cyclic,[]
496,C1[C@@]2(O1)C=CC3=C4C=CC5=CC=CC5=C4C=CC3=C2,"(3R)-spiro[cyclopenta[a]phenanthrene-3,2'-oxirane]",cyclic,[]
497,C1CNC[C@@]12C=NC3=CC=CC=C23,"(3R)-spiro[indole-3,3'-pyrrolidine]",cyclic,[]
498,C1[C@H]([C@@H](CO1)[O-])[O-],"(3R,4R)-oxolane-3,4-diolate",cyclic,[]
499,C1[C@H]([C@H](CO1)[O-])[O-],"(3R,4S)-oxolane-3,4-diolate",cyclic,[]
500,C1[C@@H]2CC3(C[C@@H](C2=O)CC1C3)[O-],"(3R,5S)-4-oxoadamantan-1-olate",cyclic,[]
501,C1OC=C[S@@]1=O,"(3S)-1,3-oxathiole 3-oxide",cyclic,[]
502,C1[C@]2(O1)C=CC3=C4C=CC5=CC=CC5=C4C=CC3=C2,"(3S)-spiro[cyclopenta[a]phenanthrene-3,2'-oxirane]",cyclic,[]
503,C1COC2CSCC2O1,"(3S*,4R*)-tetrahydro-3,4-ethylenedioxythiophene",cyclic,[]
